userName,content,score,reviewCreatedVersion,at,Sentimen (Aurel),Sentimen (Ade),Sentimen (Eky),Sentimen Akhir,translated_content
Ari Saputraa,Good,5,4.2.3,2023-01-12 14:21:33,1.0,1.0,1.0,Positif,Good
Zefanya Christin Rosdiana Sihite,Mantaps,5,4.2.3,2022-12-14 01:00:40,1.0,1.0,1.0,Positif,Steady.
Ramandha Meisar,Okkeee,5,4.2.3,2022-12-14 08:09:03,1.0,1.0,1.0,Positif,Okkeee
achonk yensay,Ok,5,4.2.3,2022-01-30 07:46:00,1.0,1.0,1.0,Positif,Okay.
ay ratna komala,Bagus,5,4.2.3,2022-12-28 03:17:12,1.0,1.0,1.0,Positif,Good.
Iwan Conted,Good,5,4.2.3,2022-01-25 12:35:00,1.0,1.0,1.0,Positif,Good
Monalisa Sihombing,Mantap,5,4.2.3,2022-01-29 03:02:00,1.0,1.0,1.0,Positif,Steady.
Sodiq Nurrohman,Mantap,5,4.2.3,2023-01-18 02:14:05,1.0,1.0,1.0,Positif,Steady.
Via Mustaviah,Okee,5,4.2.3,2022-01-21 10:16:00,1.0,1.0,1.0,Positif,Okay.
Varix Dragon,Keren,5,4.2.3,2022-12-09 02:48:10,1.0,1.0,1.0,Positif,Cool.
Masykuroh Siti,Ok,5,4.2.3,2022-12-07 03:54:19,1.0,1.0,1.0,Positif,Okay.
Dedy Setiawan,Kereen,5,4.2.3,2022-12-01 23:25:40,1.0,1.0,1.0,Positif,Kereen
Iman saepurohman,Mantap,5,4.2.3,2022-01-28 10:16:00,1.0,1.0,1.0,Positif,Steady.
Syaefudin Alwiy,Ok,5,4.2.3,2022-12-06 02:22:35,1.0,1.0,1.0,Positif,Okay.
miftah mahsun,good,5,4.2.3,2022-01-24 06:30:00,1.0,1.0,1.0,Positif,good
Yashfiyna Ayudyavanda,Alhamdulillah,5,4.2.3,2022-12-13 01:51:58,1.0,1.0,1.0,Positif,Alhamdulillah
Sabtu Hu,Mantap,5,4.2.3,2022-01-20 03:10:00,1.0,1.0,1.0,Positif,Steady.
Khairina Jasman,Bagus,5,4.2.3,2022-12-01 05:20:54,1.0,1.0,1.0,Positif,Good.
Abdu Mughni,Mantap,5,4.2.3,2022-01-28 13:09:00,1.0,1.0,1.0,Positif,Steady.
EYG DOANG,Bagus,5,4.2.3,2023-01-01 22:30:56,1.0,1.0,1.0,Positif,Good.
arieke noptiyanto,Good,5,4.2.3,2022-12-14 06:27:01,1.0,1.0,1.0,Positif,Good
Anjani Chanel,Bermanfaat,5,4.2.3,2022-12-13 12:53:31,1.0,1.0,1.0,Positif,Beneficial
Dedi Sumantri,Good,5,4.2.3,2022-12-05 08:29:20,1.0,1.0,1.0,Positif,Good
hengky ady,Bagus,5,4.2.3,2022-01-29 04:43:00,1.0,1.0,1.0,Positif,Good.
jauhar firdaus,Mantap,5,4.2.3,2022-12-10 00:02:11,1.0,1.0,1.0,Positif,Steady.
taslia alya,Ok,5,4.2.3,2022-01-29 05:45:00,1.0,1.0,1.0,Positif,Okay.
YAMADHIPATI Production,Ok,5,4.2.3,2022-12-09 06:39:35,1.0,1.0,1.0,Positif,Okay.
hidayatur rokhman,Mantap,5,4.2.3,2022-01-22 15:13:00,1.0,1.0,1.0,Positif,Steady.
Omeng 123,Bagus,5,4.2.3,2022-01-22 02:07:00,1.0,1.0,1.0,Positif,Good.
Sekar Harum Sary,Good,5,4.2.3,2022-01-22 15:03:00,1.0,1.0,1.0,Positif,Good
M Kean Alfatih,Siipp,5,4.2.3,2022-12-08 03:15:33,1.0,1.0,1.0,Positif,Siipp
Abdul Rochim,Mantap,5,4.2.3,2022-12-20 04:27:33,1.0,1.0,1.0,Positif,Steady.
citra laduma,bagus,5,4.2.3,2022-12-06 01:50:47,1.0,1.0,1.0,Positif,Good.
Muhammad Azrun Parinduri,Mantap,5,4.2.3,2022-12-25 05:02:15,1.0,1.0,1.0,Positif,Steady.
Bambang Trisamiono,Ok,5,4.2.3,2023-01-23 13:54:50,1.0,1.0,1.0,Positif,Okay.
muhammadazkaabrisam azkaabrisam,Baik,5,4.2.3,2022-12-22 02:42:21,1.0,1.0,1.0,Positif,Okay.
sikumbang s,Bagus,5,4.2.3,2022-01-23 09:18:00,1.0,1.0,1.0,Positif,Good.
suyono shdrs,MANTAP,5,4.2.3,2022-12-25 18:18:06,1.0,1.0,1.0,Positif,MANTAP
Nabilah Mila,Mantap,5,4.2.3,2022-01-27 14:29:00,1.0,1.0,1.0,Positif,Steady.
nova pernando,Ok,5,4.2.3,2022-01-23 02:28:00,1.0,1.0,1.0,Positif,Okay.
La Ode Muhammad Fahril,Bagus,5,4.2.3,2022-12-15 01:54:52,1.0,1.0,1.0,Positif,Good.
Heru Senjoyo,Bermanfaat,5,4.2.3,2022-12-15 20:55:53,1.0,1.0,1.0,Positif,Beneficial
SALATIGA PREMIUM CAR,Bagus,5,4.2.3,2022-01-27 13:30:00,1.0,1.0,1.0,Positif,Good.
herlangga kri,Bagus,5,4.2.3,2022-12-04 15:12:38,1.0,1.0,1.0,Positif,Good.
Willi Araya,memuaskan,5,4.2.3,2023-01-06 04:17:12,1.0,1.0,1.0,Positif,satisfiing
Sandi Su,Mudah,5,4.2.3,2022-12-18 10:08:49,1.0,1.0,1.0,Positif,Easy
Irianto Surahaji (pak-ir / Abah anto),Top,5,4.2.3,2022-12-15 00:18:57,1.0,1.0,1.0,Positif,Top
Aris Saputro,Puas,5,4.2.3,2022-12-16 15:01:01,1.0,1.0,1.0,Positif,Satisfied
NAGA EDWIN,Mantap,5,4.2.3,2022-12-09 13:00:49,1.0,1.0,1.0,Positif,Steady.
Rizky Raahimalsyahwi,Good,5,4.2.3,2022-12-20 10:56:39,1.0,1.0,1.0,Positif,Good
Nofa Trifanto,Good,5,4.2.3,2022-12-10 02:39:33,1.0,1.0,1.0,Positif,Good
Khrisna Putra,Ok,5,4.2.3,2022-01-29 01:25:00,1.0,1.0,1.0,Positif,Okay.
agus riyanto,Good,5,4.2.3,2022-12-23 10:42:00,1.0,1.0,1.0,Positif,Good
Puji Rahayu,Bagus,5,4.2.3,2022-12-04 01:25:00,1.0,1.0,1.0,Positif,Good.
Suwandi Ace,Bagus,5,4.2.3,2022-01-28 02:40:00,1.0,1.0,1.0,Positif,Good.
Robi Abdul Wahid,Good,5,4.2.3,2022-12-01 09:53:00,1.0,1.0,1.0,Positif,Good
Sriatun 84,Bagus,5,4.2.3,2022-12-13 10:23:46,1.0,1.0,1.0,Positif,Good.
ernivera mardiana,Ok,5,4.2.3,2023-01-23 06:57:29,1.0,1.0,1.0,Positif,Okay.
Ina Karmila,Ok,5,4.2.3,2022-12-19 16:01:00,1.0,1.0,1.0,Positif,Okay.
A Azka Nur,Mantul,5,4.2.3,2022-12-01 01:00:35,1.0,1.0,1.0,Positif,Mantul
fathur rahman (Papakia),Good,5,4.2.3,2022-12-07 22:12:36,1.0,1.0,1.0,Positif,Good
Made Susrama,Mantap,5,4.2.3,2022-12-05 07:23:48,1.0,1.0,1.0,Positif,Steady.
Uzumaki Boruto,Membantu,5,4.2.3,2022-12-07 04:33:40,1.0,1.0,1.0,Positif,Help
Asep Supriatna,Mantap,5,4.2.3,2022-12-02 06:07:55,1.0,1.0,1.0,Positif,Steady.
Probo Astoto,Memudakan,5,4.2.3,2022-01-29 04:03:00,1.0,1.0,1.0,Positif,Youngest
dian rs,Mempermudah,5,4.2.3,2022-12-24 10:01:00,1.0,1.0,1.0,Positif,Make it easier
Deu Estamozt,Ok,5,4.2.3,2022-12-02 09:58:17,1.0,1.0,1.0,Positif,Okay.
Abi Ilwa,Mantap,5,4.2.3,2022-12-27 08:04:40,1.0,1.0,1.0,Positif,Steady.
Dhea Marwah,Ok,5,4.2.3,2022-12-08 01:35:00,1.0,1.0,1.0,Positif,Okay.
Ibu Mar,Iya,5,4.2.3,2022-12-20 15:36:33,1.0,1.0,1.0,Positif,Yes.
RachmaYanti Atic,Nice,5,4.2.3,2022-12-09 10:56:14,1.0,1.0,1.0,Positif,Nice
Abubakar idrus,Mabtap,5,4.2.3,2022-01-21 08:13:00,1.0,1.0,1.0,Positif,Mabtap
Said Bihar,Oke,5,4.2.3,2023-01-15 22:01:59,1.0,1.0,1.0,Positif,Okay.
Umar Umar,Bagus,5,4.2.3,2023-01-20 16:07:42,1.0,1.0,1.0,Positif,Good.
miftachu rochman,Bagus,5,4.2.3,2022-12-06 01:32:00,1.0,1.0,1.0,Positif,Good.
Ahmad Kurniawan,Good,5,4.2.3,2022-01-23 07:00:00,1.0,1.0,1.0,Positif,Good
gulam al hattaq,Baik,5,4.2.3,2022-01-21 04:09:00,1.0,1.0,1.0,Positif,Okay.
CV ANUGRAH,Mantap,5,4.2.3,2022-12-29 09:08:45,1.0,1.0,1.0,Positif,Steady.
Robby Chaniago,Mantap,5,4.2.3,2022-12-13 01:26:00,1.0,1.0,1.0,Positif,Steady.
FAJRI ANTO,good,5,4.2.3,2023-01-09 08:58:05,1.0,1.0,1.0,Positif,good
Domi Patrianda,Good,5,4.2.3,2022-12-06 20:03:22,1.0,1.0,1.0,Positif,Good
Indrayana Setiawan,Bagus,5,4.2.3,2022-01-24 13:48:00,1.0,1.0,1.0,Positif,Good.
Mama Opi,Bagus,5,4.2.3,2022-01-30 04:23:00,1.0,1.0,1.0,Positif,Good.
Bambang Prasetyo,Puas,5,4.2.3,2022-01-22 15:36:00,1.0,1.0,1.0,Positif,Satisfied
Channel ADZRA,Mantap,5,4.2.3,2022-12-25 10:48:59,1.0,1.0,1.0,Positif,Steady.
ramlah abdullah,Bagusss,5,4.2.3,2022-01-26 01:05:00,1.0,1.0,1.0,Positif,Good.
Bila Bila,Bagus,5,4.2.3,2022-12-01 13:01:00,1.0,1.0,1.0,Positif,Good.
Nuryanto A. Daim (Dr.),Keren,5,4.2.3,2022-01-22 06:17:00,1.0,1.0,1.0,Positif,Cool.
agin topan selatan,kren,5,4.2.3,2022-12-24 13:25:33,1.0,1.0,1.0,Positif,Kren
jkin spn,mantab,5,4.2.3,2023-01-27 10:13:56,1.0,1.0,1.0,Positif,That's great.
Risky Ridwansyah,Good,5,4.2.3,2022-12-13 05:20:20,1.0,1.0,1.0,Positif,Good
Euis Daryati,Mantap,5,4.2.3,2022-12-07 00:43:32,1.0,1.0,1.0,Positif,Steady.
kuning astriyani,Good,5,4.2.3,2022-12-05 00:17:44,1.0,1.0,1.0,Positif,Good
Pak RT 0 4,Good,5,4.2.3,2022-12-01 13:03:00,1.0,1.0,1.0,Positif,Good
Doni Mahardian,Oke,5,4.2.3,2022-12-13 14:49:58,1.0,1.0,1.0,Positif,Okay.
KanZa Gamers,Good,5,4.2.3,2022-12-10 09:05:22,1.0,1.0,1.0,Positif,Good
Rahmen Bachdim,Mantapp,5,4.2.3,2023-01-07 05:00:58,1.0,1.0,1.0,Positif,Steady.
Indra Tamaela,Ok,5,4.2.3,2022-12-22 08:33:24,1.0,1.0,1.0,Positif,Okay.
Deden Sutisna,Mantap,5,4.2.3,2022-01-21 13:49:00,1.0,1.0,1.0,Positif,Steady.
Yuli Artati,Mantapp,5,4.2.3,2022-12-01 08:00:58,1.0,1.0,1.0,Positif,Steady.
Dodi Ridwan,Oke,5,4.2.3,2022-12-17 01:42:15,1.0,1.0,1.0,Positif,Okay.
Alfa Beta,Keren,5,4.2.3,2023-01-08 14:19:31,1.0,1.0,1.0,Positif,Cool.
Ayu Priatien,Mantapppp,5,4.2.3,2022-12-10 04:34:53,1.0,1.0,1.0,Positif,"fontcolor="" # FFFF00""Stappp"
syah rian,Baik,5,4.2.3,2022-01-20 04:15:00,1.0,1.0,1.0,Positif,Okay.
Muhammad Nurhidayat,Mantap,5,4.2.3,2022-12-01 22:01:00,1.0,1.0,1.0,Positif,Steady.
Novi Mulyana,ok,5,4.2.3,2023-01-07 06:55:23,1.0,1.0,1.0,Positif,Okay.
Irfansyah T.A Putra,Good,5,4.2.3,2022-12-02 07:01:55,1.0,1.0,1.0,Positif,Good
JOKO PURNOMO,JP1983,5,4.2.3,2022-12-15 18:07:31,,,,,JP1983
Tian,TOP,5,4.2.3,2022-12-13 13:37:03,1.0,1.0,1.0,Positif,Top.
kharisma f,Good,5,4.2.3,2022-01-20 08:38:00,1.0,1.0,1.0,Positif,Good
Kurnia Islami,Mempermudah,5,4.2.3,2022-12-25 04:25:05,1.0,1.0,1.0,Positif,Make it easier
Fadlie Ariestiawan,Ok,5,4.2.3,2022-01-28 03:15:00,1.0,1.0,1.0,Positif,Okay.
dony ramdhan,Mantap,5,4.2.3,2022-01-26 07:36:00,1.0,1.0,1.0,Positif,Steady.
fikri pratama,Ok,5,4.2.3,2022-12-29 01:37:16,1.0,1.0,1.0,Positif,Okay.
Yon Nahri,Ok,5,4.2.3,2022-01-30 04:55:00,1.0,1.0,1.0,Positif,Okay.
Suleman Naruto,Mantap,5,4.2.3,2022-12-15 05:27:58,1.0,1.0,1.0,Positif,Steady.
CANDRA KOCK,Ok,5,4.2.3,2022-12-01 08:06:00,1.0,1.0,1.0,Positif,Okay.
Ronie,Puas,5,4.2.3,2022-12-13 10:41:57,1.0,1.0,1.0,Positif,Satisfied
Gabriel Dimas,Bagus,5,4.2.3,2022-01-23 01:55:00,1.0,1.0,1.0,Positif,Good.
Agoes JKT82,Keren,5,4.2.3,2023-01-02 01:39:24,1.0,1.0,1.0,Positif,Cool.
Enny Purnamasari,Kereen,5,4.2.3,2023-01-26 02:57:48,1.0,1.0,1.0,Positif,Kereen
Jamz Mongeng,Ok,5,4.2.3,2022-01-24 15:43:00,1.0,1.0,1.0,Positif,Okay.
Troa simon Padullesi,Good,5,4.2.3,2022-01-23 08:02:00,1.0,1.0,1.0,Positif,Good
arnandipa pratama,Mntappp,5,4.2.3,2022-01-26 01:56:00,1.0,1.0,1.0,Positif,Mntappp
Zulfikar Ahmad,Nice,5,4.2.3,2023-01-03 16:41:56,1.0,1.0,1.0,Positif,Nice
Bangun Sitorus,Ok,5,4.2.3,2022-12-01 02:44:02,1.0,1.0,1.0,Positif,Okay.
Nabilla Abbad,Oke,5,4.2.3,2022-12-18 23:24:02,1.0,1.0,1.0,Positif,Okay.
Muhammad Adlan,Baik,5,4.2.3,2023-01-19 05:46:42,1.0,1.0,1.0,Positif,Okay.
ahmad rojali,Membantu,5,4.2.3,2022-01-22 01:29:00,1.0,1.0,1.0,Positif,Help
Komariah,Bagus,5,4.2.3,2022-12-10 23:19:25,1.0,1.0,1.0,Positif,Good.
Danang Adhi Pradana,Ok,5,4.2.3,2022-01-22 05:04:00,1.0,1.0,1.0,Positif,Okay.
Alfian Prasastia67,Jos,5,4.2.3,2022-01-21 07:09:00,1.0,1.0,1.0,Positif,Jos
Tulus Wicaksana,Keren,5,4.2.3,2022-01-30 22:31:00,1.0,1.0,1.0,Positif,Cool.
Waryono Yono,Mantap,5,4.2.3,2022-12-19 07:32:36,1.0,1.0,1.0,Positif,Steady.
cris brown,Gooooodddddd,5,4.2.3,2022-12-23 05:49:22,1.0,1.0,1.0,Positif,Gooooddddd
Nengsih Gustini,Ok,5,4.2.3,2022-01-21 03:20:00,1.0,1.0,1.0,Positif,"All right, all right, all right, all right, all right, all right, all right, all right, all right, all right, all right, all right, all right, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go,"
Asal ada,Mantap,5,4.2.3,2022-12-10 07:30:43,1.0,1.0,1.0,Positif,Steady.
Adi Sunarto,Oke,5,4.2.3,2022-12-01 13:58:00,1.0,1.0,1.0,Positif,Okay.
Mukhamad abdul wakhid,Mantap,5,4.2.3,2023-01-02 05:01:00,1.0,1.0,1.0,Positif,Steady.
Bip Beb,Good,5,4.2.3,2022-12-06 14:24:29,1.0,1.0,1.0,Positif,Good
aceh loka,Ok,5,4.2.3,2022-12-29 04:41:17,1.0,1.0,1.0,Positif,Okay.
jenonk jenonk,Ok,5,4.2.3,2023-01-19 10:33:38,1.0,1.0,1.0,Positif,Okay.
Mas Rohman,jjos,5,4.2.3,2022-12-26 05:23:54,1.0,1.0,1.0,Positif,jjos
Imam Syaefulloh Hady Pratama,Gud,5,4.2.3,2022-12-17 01:26:50,1.0,1.0,1.0,Positif,Gud
Nia Nurniaty,Mudah,5,4.2.3,2022-12-07 04:01:30,1.0,1.0,1.0,Positif,Easy
Bela Septi,Ok,5,4.2.3,2022-01-20 01:47:00,1.0,1.0,1.0,Positif,Okay.
Irul Irul,mantap,5,4.2.3,2022-01-26 01:38:00,1.0,1.0,1.0,Positif,Steady.
Ryan Tandiono,Baik,5,4.2.3,2022-12-15 08:41:23,1.0,1.0,1.0,Positif,Okay.
Dadang Supriadi,Ok,5,4.2.3,2022-12-14 01:03:00,1.0,1.0,1.0,Positif,"All right, all right, all right, all right, all right, all right, all right, all right, all right, all right, all right, all right, all right, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go,"
Abdul Latif,Jempol,5,4.2.3,2023-01-01 03:08:25,1.0,1.0,1.0,Positif,Thumb
Wardi Paijo,Puas,5,4.2.3,2022-12-12 12:42:49,1.0,1.0,1.0,Positif,Satisfied
Sahma Pardede,Mantaaaap,5,4.2.3,2022-01-26 01:01:00,1.0,1.0,1.0,Positif,"That's it! That's it! That's it! That's it, that's it, that's it, that's it, that's it, that's it, that's it, that's it, that's it, that's it, that's it, that's it, that's it, that's it, that's it, that's it, that's it, that's it, that's it, that's it, that's it's it, that's it, that's it's it's it, that's it's it's good, it's it's good, that's it's good, that's it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it'"
Erinda Sari,Cukup,5,4.2.3,2022-12-05 01:24:24,0.0,1.0,1.0,Positif,Enough.
Sang Pejuang,mantap,5,4.2.3,2022-12-13 01:39:00,1.0,1.0,1.0,Positif,"It's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's good, it's all right, it's all right, it's all right, it's all right, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good. it's good, it's good, it's good, it's good. it's good, it's good it's good it's good, it's good it's good, it's good it's good it's good it's good, it's good it's good, it's good, it's good it's good it's good it's good it's good it's good, it's good, it's good. it's good, it's good. it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good"
Adelia Paramita,Good,5,4.2.3,2022-01-19 03:51:00,1.0,1.0,1.0,Positif,Good
Zextion Arata,Nice,5,4.2.3,2022-12-03 13:24:53,1.0,1.0,1.0,Positif,Nice
Pangestu Sagala Raja,Mantap,5,4.2.3,2022-12-12 03:34:18,1.0,1.0,1.0,Positif,Steady.
Jajang Suhara,Mantap,5,4.2.3,2022-01-22 02:10:00,1.0,1.0,1.0,Positif,Steady.
Feri Agus,Top,5,4.2.3,2022-01-30 01:58:00,1.0,1.0,1.0,Positif,Top
Ojan Oneng,Sippp,5,4.2.3,2022-12-04 10:12:51,1.0,1.0,1.0,Positif,Sippp
Ayah Salwa,Ok,5,4.2.3,2022-12-30 10:08:53,1.0,1.0,1.0,Positif,Okay.
Suryanto,Bagus ....,5,4.2.3,2022-12-16 08:21:21,1.0,1.0,1.0,Positif,Good.
faisal aja,Mantaaap......,5,4.2.3,2022-01-22 02:41:00,1.0,1.0,1.0,Positif,That's great.
RPP CHANNEL,Joss...,5,4.2.3,2022-12-21 02:30:45,1.0,1.0,1.0,Positif,Joss...
ina fernandez,Ribet,1,4.2.3,2022-12-22 01:27:16,-1.0,-1.0,-1.0,Negatif,Ribet
chelsea alghazali,goodd,1,4.2.3,2022-01-25 01:20:00,1.0,1.0,-1.0,Positif,goodd
Suyahmin Yamin,Ribet,1,4.2.3,2022-12-02 17:32:03,-1.0,-1.0,-1.0,Negatif,Ribet
Ni Nyoman Sunarmi,Pp,1,4.2.3,2022-01-30 12:44:00,,,,,Pp
Danil Santo,Ribet,1,4.2.3,2022-01-29 03:01:00,-1.0,-1.0,-1.0,Negatif,Ribet
nuryw _,RIBET,1,4.2.3,2022-01-30 04:56:00,-1.0,-1.0,-1.0,Negatif,RlBET
nyoman yoga Dw,Ruwet,1,4.2.3,2022-12-22 04:28:40,-1.0,-1.0,-1.0,Negatif,Ruwet
Andri M,Jos,1,4.2.3,2022-12-09 13:16:49,1.0,1.0,-1.0,Positif,Jos
Lusi Prasanti,Rumit,1,4.2.3,2022-12-14 12:02:15,-1.0,-1.0,-1.0,Negatif,It's complicated.
AL Muhammad,Payah,1,4.2.3,2022-01-20 22:58:00,-1.0,-1.0,-1.0,Negatif,"It's bad. It's bad. It's bad. It's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's not good, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad, it's bad."
J M,Buruk,1,4.2.3,2022-01-21 08:13:00,-1.0,-1.0,-1.0,Negatif,Bad
Kusnia Mbk,Buruk,1,4.2.3,2022-01-30 17:09:00,-1.0,-1.0,-1.0,Negatif,Bad
Kung'e Berly,Mantap,1,4.2.3,2022-12-09 02:55:10,1.0,1.0,-1.0,Positif,Steady.
Alif Awal,Perbaiki,1,4.2.3,2022-12-08 00:38:49,-1.0,0.0,-1.0,Negatif,Fix
Anies suryaningtyaz,👍🏻👍🏻👍🏻,5,4.2.3,2022-01-21 19:20:00,1.0,1.0,1.0,Positif,"counted on the end of the line. - No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no."
Qalesya Ramadhania,👍🏻👍🏻👍🏻👍🏻,5,4.2.3,2022-12-05 07:39:41,1.0,1.0,1.0,Positif,▪
Zaenal Arifin,🥰🥰🥰😍😍😍😍,5,4.2.3,2022-12-27 03:15:19,1.0,1.0,1.0,Positif,▪
Datik Istiana,😘👍👍👍,5,4.2.3,2022-12-02 04:22:54,1.0,1.0,1.0,Positif,▪
Aries Avianto,👌👍👍👍,5,4.2.3,2022-12-21 02:10:39,1.0,1.0,1.0,Positif,▪
Samodra Chan,Godd👍👍,5,4.2.3,2022-12-22 00:15:09,1.0,1.0,1.0,Positif,Godd
uj sarip,Bagus,3,4.2.3,2022-12-30 13:43:05,1.0,1.0,1.0,Positif,Good.
Yulita Herningtyas,Ok,3,4.2.3,2023-01-02 04:37:41,1.0,1.0,1.0,Positif,Okay.
wulan dari,Semangat,3,4.2.3,2022-01-20 10:51:00,0.0,0.0,1.0,Netral,Cheer up
Adell Ino,Ribet,3,4.2.3,2022-01-28 06:17:00,-1.0,-1.0,-1.0,Negatif,Ribet
EuisRita Hermayanti,Cukuplah,2,4.2.3,2022-12-30 22:35:26,0.0,1.0,1.0,Positif,That's enough.
meliyanti 13,👍,5,4.2.3,2022-12-20 04:35:03,1.0,1.0,1.0,Positif,▪
Syarifuddin Amri Ritonga,👍,5,4.2.3,2022-12-21 12:00:51,1.0,1.0,1.0,Positif,▪
RAHMAT A NUGRAHA,👍,5,4.2.3,2023-01-02 03:25:44,1.0,1.0,1.0,Positif,▪
The Xray,👍,5,4.2.3,2022-12-07 08:15:48,1.0,1.0,1.0,Positif,▪
haris hermawan,🤏,5,4.2.3,2022-01-30 09:10:00,1.0,1.0,1.0,Positif,▪
Bandi Zahyan,👍,5,4.2.3,2022-01-30 07:23:00,1.0,1.0,1.0,Positif,▪
dedeh suryati,👍,5,4.2.3,2023-01-04 13:00:24,1.0,1.0,1.0,Positif,▪
Dzakky Chantika,👍,5,4.2.3,2022-12-28 16:59:08,1.0,1.0,1.0,Positif,▪
wahyu winardi,👍,5,4.2.3,2022-12-03 09:44:08,1.0,1.0,1.0,Positif,▪
Haroen Roen,👍,5,4.2.3,2022-12-30 08:01:58,1.0,1.0,1.0,Positif,▪
Bekti BMDI,👍,5,4.2.3,2022-12-05 01:15:31,1.0,1.0,1.0,Positif,▪
Fassavar Yulianti,👍,5,4.2.3,2022-01-27 08:15:00,1.0,1.0,1.0,Positif,▪
Lily Trisnawati,👍,5,4.2.3,2022-01-29 06:52:00,1.0,1.0,1.0,Positif,▪
rika Rika,🙂,5,4.2.3,2022-12-20 02:38:22,1.0,1.0,1.0,Positif,▪
Rohmat,❤,5,4.2.3,2022-12-16 07:47:21,1.0,1.0,1.0,Positif,▪
Vero Mustadi,👍,5,4.2.3,2022-12-23 03:15:10,1.0,1.0,1.0,Positif,▪
tony abiella,👍,5,4.2.3,2022-12-08 07:02:17,1.0,1.0,1.0,Positif,▪
GunawanAnt,🙏,5,4.2.3,2022-12-19 12:48:25,1.0,1.0,1.0,Positif,▪
Mhoel Haq,👍,5,4.2.3,2022-01-21 14:49:00,1.0,1.0,1.0,Positif,▪
Lonk Nst,👍,5,4.2.3,2022-12-06 15:42:24,1.0,1.0,1.0,Positif,▪
H.S Wijaya,👍,5,4.2.3,2022-01-24 02:47:00,1.0,1.0,1.0,Positif,▪
paryono,👍,5,4.2.3,2023-01-19 08:13:40,1.0,1.0,1.0,Positif,▪
M.YUSUP OBA,Makasih 🙏🙏🙏🙏🙏,5,4.2.3,2022-12-05 02:34:39,1.0,1.0,1.0,Positif,Thank you.
Screech Door,Ok,4,4.2.3,2022-01-25 06:58:00,1.0,1.0,1.0,Positif,"All right, all right, all right, all right, all right, all right, all right, all right, all right, all right, all right, all right, all right, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go,"
